RatingID,UserID,WineID,Date,Rating,AveragedOver#Ratings
19106499,1267039,155332,2020-02-18 23:41:41,4.0,1
19108346,1949479,155323,2021-05-29 17:17:16,5.0,1
19111505,1207754,135613,2020-04-13 14:18:06,3.5,1
19113501,1840345,163571,2020-02-14 00:47:39,3.0,1
19115034,1245646,142220,2021-05-27 09:53:04,4.0,1
19117785,1559074,184801,2020-03-21 03:49:53,5.0,1
19118004,1029039,179011,2021-06-07 01:39:42,5.0,1
19118079,1840930,113669,2021-05-10 06:31:40,5.0,1
19120134,1048139,167492,2021-06-06 12:24:50,4.0,1
19120238,1770384,174657,2021-05-09 14:13:02,4.0,1
19121066,1461063,168740,2021-05-25 22:39:17,4.0,1
19121392,1256153,179137,2021-05-25 22:22:17,3.5,1
19123546,1724964,106912,2021-06-25 18:13:33,3.5,1
19123946,1954337,136496,2021-06-25 19:24:18,4.5,1
19124681,1611713,137133,2021-05-26 19:31:00,4.0,1
19127092,1199293,167729,2020-03-08 00:12:23,5.0,1
19127700,2017517,137973,2021-06-26 16:48:15,3.5,1
19128323,1219715,167576,2021-05-19 00:16:11,3.5,1
19129426,1592271,111898,2020-03-22 12:54:33,4.0,1
19131858,1954337,137285,2021-06-26 18:23:27,4.5,1
19132267,1031833,167531,2020-03-22 14:43:12,3.5,1
19134987,1433573,106538,2020-02-24 10:17:29,3.5,1
19135335,1070389,136163,2021-06-17 22:47:05,1.5,1
19135613,1607675,179137,2021-05-16 09:59:26,4.0,1
19137160,1252646,144862,2021-06-10 17:30:59,4.0,1
19138178,1718296,155543,2021-06-17 13:46:57,5.0,1
19140449,1021254,112363,2021-06-17 17:59:23,2.0,1
19142211,1300389,162578,2020-03-16 16:47:37,2.0,1
19143443,1724964,179030,2021-06-20 06:39:57,4.0,1
19143611,1285971,112337,2021-06-04 22:30:53,5.0,1
19143777,1065757,164123,2021-06-09 02:44:07,3.0,1
19143861,1029536,179522,2020-03-19 04:35:23,2.0,1
19143921,1052920,180144,2020-02-21 00:13:06,3.5,1
19145416,1655831,167603,2021-05-12 17:18:43,5.0,1
19145891,1364275,155414,2020-04-01 19:46:09,4.0,1
19147684,1163336,164054,2021-06-20 03:42:58,5.0,1
19147691,1290961,112626,2021-06-09 04:25:24,3.5,1
19148366,1260066,136188,2021-05-24 18:17:42,4.5,1
19148534,1063889,174176,2020-03-06 07:41:14,4.0,1
19149381,1092119,162515,2020-04-11 16:33:27,4.0,1
19151333,1183088,182261,2020-02-20 14:01:18,4.0,1
19153330,2042626,113623,2021-06-05 00:12:57,3.0,1
19153975,1256153,136319,2021-10-23 21:37:14,4.0,1
19154200,1587132,150659,2021-10-23 18:36:00,3.5,1
19157523,1163924,119555,2021-06-18 20:32:13,3.5,1
19158785,1229111,114792,2021-10-23 07:04:29,3.5,1
19160486,1480519,155331,2021-10-25 18:42:10,4.5,1
19161988,1406857,158836,2021-10-27 20:49:14,4.0,1
19162049,1259030,113133,2021-10-26 00:26:55,3.5,1
19164445,1770661,100021,2021-10-22 01:27:13,4.0,1
19165415,1797750,164056,2021-05-30 03:07:30,4.0,1
19168209,1825492,167343,2021-06-19 01:36:43,4.0,1
19168784,1099769,111397,2021-05-13 14:04:08,4.0,1
19168948,1455319,119116,2021-05-13 13:04:26,3.0,1
19170113,1455319,111862,2021-05-13 14:32:43,4.0,1
19170534,1207754,116203,2020-03-27 16:28:32,4.0,1
19170674,1611706,157110,2020-04-10 18:26:09,4.0,1
19171490,1113675,179764,2021-06-18 23:40:22,5.0,1
19171513,1483226,103238,2021-06-18 23:43:20,4.0,1
19172967,1052920,138977,2020-02-23 04:28:00,3.0,1
19174165,1260865,135837,2020-03-31 23:05:12,5.0,1
19174300,1149327,181483,2020-03-04 03:28:35,4.0,1
19174762,1243298,119745,2020-04-10 18:19:00,4.5,1
19176023,1308291,167649,2021-05-22 20:00:56,4.5,1
19176936,1609564,179010,2021-05-15 00:42:31,4.0,1
19179686,1725625,106542,2021-05-15 13:14:27,5.0,1
19180166,1997904,101921,2020-03-29 18:00:09,3.0,1
19180670,1992868,141262,2021-06-02 05:23:44,4.0,1
19181303,1006011,156476,2021-05-14 23:16:09,4.0,1
19184511,1523428,116651,2020-03-01 18:46:33,4.5,1
19185981,1065948,182880,2021-05-31 22:19:57,5.0,1
19186058,1369754,167704,2020-02-28 02:50:08,4.0,1
19187636,1135100,112327,2021-05-22 10:46:08,4.5,1
19189231,1962463,124764,2020-03-28 12:14:28,4.0,1
19189504,1667286,138096,2021-06-12 21:16:33,4.0,1
19189656,1567863,156966,2020-03-01 11:10:17,3.5,1
19190562,1725625,174268,2021-06-12 09:56:29,3.5,1
19190863,1567863,114482,2020-03-01 11:28:11,3.5,1
19190874,1295934,129683,2020-03-01 11:28:36,1.0,1
19190997,1163924,118741,2021-06-12 21:44:56,3.0,1
19191021,1821277,171979,2021-06-12 11:09:30,4.0,1
19192397,1316634,136871,2020-04-07 17:36:31,4.5,1
19194370,1048139,162510,2021-05-22 13:53:10,3.5,1
19194657,1724964,112089,2021-05-15 17:46:23,4.0,1
19195038,1003036,141191,2020-03-14 18:19:08,4.0,1
19195060,2022402,162706,2021-06-13 00:03:49,4.0,1
19195308,1712855,168812,2021-06-12 23:52:38,3.0,1
19195441,1005630,112923,2020-02-29 17:35:35,3.5,1
19201353,1231371,193499,2020-02-22 13:57:40,4.5,1
19201539,1916635,141404,2021-06-04 18:26:54,4.0,1
19201639,1149327,182267,2020-03-11 13:48:10,4.5,1
19202025,2010769,100588,2020-03-05 01:18:18,3.5,1
19202902,1376546,167840,2021-06-05 00:44:27,4.5,1
19204463,1745092,167695,2021-05-11 23:42:38,2.5,1
19207312,1905360,102056,2021-05-29 18:43:09,2.5,1
19208568,1607675,179109,2021-06-13 10:13:45,4.0,1
19208925,1226175,101571,2021-05-22 18:42:03,4.0,1
19209241,2010769,159632,2020-04-05 01:32:06,3.5,1
19209408,1235499,157263,2020-04-08 20:07:19,3.5,1
19209748,2051354,174322,2020-02-21 19:32:31,3.5,1
19210487,1003073,112802,2020-03-14 21:16:57,4.0,1
19210670,1415862,103412,2020-04-08 17:53:49,4.5,1
19210777,1441871,167567,2021-05-15 04:49:49,4.0,1
19211834,1267931,113072,2020-03-29 02:29:53,3.0,1
19213488,2017538,167617,2020-03-19 00:06:35,3.5,1
19214244,1056152,171699,2020-02-21 13:51:09,1.0,1
19214967,1202477,136774,2020-03-10 22:21:04,5.0,1
19215599,1909007,100306,2020-03-10 23:07:12,3.5,1
19216843,1237778,175355,2021-05-29 23:29:25,4.0,1
19217836,1324155,121230,2020-04-01 09:09:40,3.5,1
19218646,1163924,157537,2020-08-06 20:53:16,4.0,1
19222027,1171365,137934,2020-08-09 04:09:38,5.0,1
19224226,1616496,174287,2020-08-07 14:07:15,4.0,1
19224305,1327019,180991,2021-02-05 03:37:09,4.0,1
19225329,1797750,100270,2021-02-04 01:45:09,4.0,1
19225618,1163924,159954,2020-08-07 18:29:54,3.5,1
19225848,1238329,159861,2020-08-07 17:06:21,3.5,1
19227549,1651849,193491,2020-08-06 14:29:51,3.0,1
19227615,1063889,174583,2020-08-06 11:08:25,5.0,2
19228037,1611713,107566,2021-02-05 21:58:48,2.0,1
19229242,2049368,106529,2021-02-04 19:03:43,4.0,1
19229677,1615093,114039,2020-08-08 19:10:06,4.0,1
19232645,1770661,138971,2021-08-10 23:41:24,4.0,1
19233550,1253120,162524,2019-12-19 21:09:00,1.0,1
19234355,1252646,113483,2021-08-12 09:36:22,3.5,1
19235141,1480785,162537,2020-08-10 01:19:00,3.0,1
19235277,1480785,167528,2020-08-10 01:16:45,4.0,1
19235292,1480785,179294,2020-08-10 01:15:23,4.0,1
19235315,1480785,167688,2020-08-10 01:36:09,4.0,1
19238086,1099769,111546,2020-08-08 17:48:32,3.5,1
19238354,1366139,179148,2021-02-03 18:41:30,4.0,1
19239603,1918484,111397,2020-08-08 15:50:55,4.5,1
19240975,1319027,157448,2021-01-31 14:04:41,3.0,1
19241149,1021254,101697,2020-08-10 19:51:21,4.0,1
19243087,1559074,181716,2021-01-31 02:51:36,4.0,1
19243104,1794870,165776,2021-01-31 02:47:40,3.5,1
19244255,1695381,179521,2020-08-10 04:10:11,5.0,1
19244551,1207754,128462,2020-08-10 05:37:27,4.0,1
19244769,1615093,115574,2021-01-31 18:38:19,3.5,1
19245714,1797750,156621,2020-07-30 00:19:37,4.0,1
19246981,1305037,175224,2021-02-11 09:37:10,4.0,1
19247308,1052920,179258,2020-07-30 02:46:57,3.5,1
19247509,1824537,137383,2020-07-30 01:41:42,3.5,1
19247734,1149327,102826,2020-07-29 21:53:34,4.0,1
19248504,1003073,106591,2021-01-30 18:23:06,5.0,1
19250680,1712855,167450,2020-08-12 00:06:32,4.0,1
19252104,1615093,167844,2020-08-13 17:49:56,3.5,1
19252132,2021280,107488,2020-08-13 17:50:36,5.0,1
19252256,1511102,120104,2020-08-13 20:37:52,5.0,1
19252845,1196759,129961,2021-01-29 12:35:53,2.5,1
19253108,1163924,120999,2020-08-14 04:36:20,3.5,1
19253853,1207754,117287,2020-08-14 17:19:55,4.0,1
19254814,1005630,130159,2020-08-14 17:10:24,4.0,1
19256628,1616496,122069,2020-08-15 05:46:34,4.5,1
19256630,1616496,123602,2020-08-15 05:48:11,4.0,1
19257100,1061275,103334,2020-08-14 21:47:14,4.0,1
19259810,1064326,162833,2020-08-15 11:51:52,5.0,1
19260509,1150249,101853,2021-01-29 20:34:59,4.0,1
19261105,1003036,193741,2020-08-15 16:45:46,4.0,1
19261194,1005630,123282,2020-08-15 16:13:05,4.0,1
19264568,1227290,162502,2020-01-02 14:27:10,4.5,1
19267793,1489569,193614,2021-07-31 11:02:11,3.0,1
19268287,1607675,155329,2021-07-31 09:43:35,3.5,1
19268316,1227290,135979,2020-01-01 03:27:41,4.5,1
19269021,1058615,117783,2021-08-15 12:19:22,5.0,1
19269145,1048139,162720,2021-08-15 12:01:48,3.5,1
19269361,1712855,163800,2021-07-30 23:20:38,3.0,1
19269925,1011280,179346,2021-07-31 23:45:30,4.0,1
19270184,1163336,162965,2021-07-31 22:35:04,5.0,1
19270735,1027387,168358,2021-07-31 17:34:55,3.0,1
19271144,1751723,162558,2021-08-01 02:50:29,4.0,1
19272154,1751723,135891,2021-08-01 01:11:51,5.0,1
19272580,1143046,139983,2021-08-06 19:25:42,5.0,1
19273523,1712855,167796,2021-08-06 22:48:00,4.0,1
19274914,1483226,163800,2021-08-07 02:07:52,3.0,1
19275410,1649164,155302,2021-08-02 16:33:09,4.5,1
19275703,1021254,128821,2021-08-02 17:07:45,4.0,1
19277283,1359026,174183,2021-08-02 00:47:59,4.0,1
19278222,1256153,179405,2021-07-30 00:00:38,4.0,1
19278983,1067398,170546,2020-01-01 16:34:26,3.0,1
19281784,1531161,137778,2021-08-05 16:15:26,4.0,1
19284331,1607675,151769,2021-08-10 10:18:07,3.5,1
19289721,1056548,169196,2021-08-12 23:13:54,4.5,1
19290689,1256806,179083,2021-08-11 03:22:03,4.0,1
19291062,1259030,193558,2021-08-13 15:11:51,4.0,1
19291210,1916635,138896,2021-08-13 16:48:05,3.0,1
19297141,1256153,179723,2021-08-15 22:23:07,3.5,1
19297904,1567863,117748,2021-08-15 08:54:12,3.5,1
19298803,1253120,165897,2021-08-16 03:48:52,4.0,1
19299135,2041599,103299,2021-08-15 18:43:56,4.0,1
19299288,1461063,136163,2021-08-15 17:29:37,4.0,1
19303149,1252646,142100,2021-08-14 18:13:35,4.0,1
19304439,1867728,162675,2021-08-18 23:53:52,5.0,1
19304814,1909007,100150,2021-08-18 23:02:24,3.5,1
19304943,1691087,194148,2021-01-13 22:51:53,4.0,1
19305588,2011433,179156,2021-01-13 00:36:54,3.5,1
19306370,1061275,136938,2020-09-03 18:30:52,4.0,1
19307319,1061275,137329,2020-09-03 18:09:35,4.0,1
19307520,1770384,165128,2021-01-14 02:30:03,4.0,1
19307627,1311824,193531,2021-01-17 23:50:02,4.0,1
19308423,1604178,102286,2021-01-17 21:07:57,5.0,1
19310499,1031833,138234,2020-09-04 17:28:21,4.0,1
19310512,1027387,109031,2021-01-12 17:53:46,3.5,1
19310611,1955010,155825,2021-01-11 23:10:45,4.5,1
19314252,1279006,136561,2021-01-11 17:22:22,3.5,1
19315279,1240637,144920,2021-01-11 19:03:54,4.0,1
19315863,2031493,137574,2020-08-27 02:57:00,4.0,1
19316673,1980709,155624,2021-01-19 02:03:08,4.0,1
19317926,1380488,157512,2020-08-26 22:44:09,3.0,1
19317942,1066528,194177,2020-08-26 23:18:11,4.0,1
19319137,1133838,156794,2020-08-29 21:03:57,4.5,1
19319767,1206970,193522,2020-08-26 20:25:28,4.5,1
19321642,1063889,193785,2021-01-17 17:22:13,4.0,1
19325929,1246595,138033,2021-01-19 14:39:13,4.0,1
19326029,1618524,157778,2021-01-19 16:47:16,3.5,1
19327280,1238329,155729,2020-08-18 14:11:42,3.5,1
19327604,1238329,159298,2020-08-18 17:55:08,3.5,1
19327666,1238329,156654,2020-08-18 17:52:39,3.5,1
19329350,1021254,157853,2020-08-19 16:07:31,2.0,1
19330345,1021254,159558,2020-08-19 13:04:58,4.0,1
19330498,1458291,155323,2020-08-18 18:53:32,4.0,1
19330789,1238329,160375,2020-08-18 16:21:19,3.5,1
19331088,1243298,138866,2020-08-18 20:11:13,4.0,1
19331129,1304738,181273,2020-08-17 22:51:55,3.5,1
19332008,1899645,193498,2021-01-28 03:10:24,4.5,1
19332043,1066528,193522,2021-01-28 00:40:41,4.5,1
19335992,1238329,155825,2020-08-20 11:15:47,4.0,1
19336339,1238329,193646,2020-08-20 09:45:16,2.0,1
19336586,2058489,139861,2020-08-20 12:40:39,4.0,1
19336861,1587132,162650,2020-08-20 15:59:58,4.0,1
19339555,2054299,176508,2020-09-02 08:09:46,1.0,1
19339579,2054299,174379,2020-09-02 08:10:45,2.0,1
19340955,1480785,162767,2020-08-31 02:29:12,3.0,1
19343216,1743229,117601,2020-09-01 18:37:29,3.0,1
19346204,1427615,137109,2020-09-02 01:58:13,4.0,1
19346366,1440845,193483,2020-09-02 21:57:00,5.0,1
19348659,2034027,143267,2021-02-12 16:27:26,2.0,1
19350557,1238329,155426,2020-07-27 08:36:10,4.0,1
19351525,1724964,114972,2021-02-13 17:42:49,4.0,1
19352803,1005630,114411,2021-02-12 18:45:38,4.0,1
19353031,1366139,144965,2021-02-12 20:20:54,3.0,1
19355482,1997689,167434,2021-02-07 00:29:45,3.0,1
19356391,1375357,171563,2021-02-06 22:54:32,3.0,1
19356979,1163924,155465,2020-07-27 19:50:02,3.0,1
19357166,1359649,168163,2020-08-03 13:48:51,3.0,1
19358390,1324432,162501,2021-02-06 23:06:18,4.0,1
19360388,1163924,155680,2020-07-31 18:08:37,3.0,1
19360539,1377316,179726,2020-07-30 21:04:42,4.0,1
19360594,1219715,100271,2021-02-11 01:31:35,4.0,1
19361064,1596473,116165,2021-02-09 20:24:45,4.0,1
19361566,1376546,167478,2020-07-28 21:52:02,5.0,1
19362803,1238329,156459,2020-07-29 17:16:06,4.0,1
19363324,1615093,113562,2020-07-29 17:25:16,4.0,1
19365386,1029536,184585,2020-07-27 01:00:46,4.0,1
19366242,1415862,105147,2020-07-26 11:34:09,4.0,1
19367317,1000461,193776,2021-02-10 17:32:27,5.0,1
19368137,1163924,155999,2020-07-30 19:06:53,3.5,1
19368343,1314525,100316,2020-07-26 19:09:59,3.5,1
19368421,1163924,155729,2020-07-26 19:14:49,3.0,1
19368512,1702845,155342,2021-02-13 14:00:16,3.5,2
19368613,1310432,174175,2021-02-13 14:47:28,4.5,1
19369054,2017538,162773,2020-07-30 23:17:31,2.5,1
19369693,1106941,180803,2021-02-07 19:08:34,4.5,1
19370068,1099769,139801,2020-08-29 13:15:15,3.5,1
19371262,1376546,170003,2020-08-29 18:07:25,3.5,1
19371842,1256153,117999,2021-01-17 02:09:49,3.5,1
19372048,1149327,179131,2020-08-29 12:09:23,4.5,1
19372999,1607675,136055,2021-02-07 10:04:29,4.0,1
19373560,1324881,179167,2020-08-01 19:45:08,3.5,1
19373813,1256153,140162,2021-02-07 23:34:44,4.0,1
19373870,1324881,183233,2020-08-01 19:46:51,4.0,1
19373909,1649164,108623,2021-02-07 18:05:40,3.0,1
19374543,1263714,155886,2021-02-07 20:36:39,3.5,1
19374851,1256153,187732,2020-08-01 19:15:44,4.0,1
19375764,1914923,106628,2021-01-17 08:50:19,3.0,1
19376161,1005630,126653,2021-01-16 15:38:41,4.0,1
19376584,2021824,156322,2020-08-30 13:02:02,4.0,1
19377498,1005630,111585,2020-08-30 15:47:39,4.0,1
19377604,1607675,113152,2021-01-17 11:22:38,4.0,1
19378152,1591549,168266,2021-01-17 11:45:43,4.0,1
19378475,1256153,116696,2021-01-16 23:42:02,3.5,1
19378754,1328407,111611,2020-08-28 21:42:15,4.0,1
19379812,1702845,157969,2020-08-28 20:56:52,3.0,1
19381234,1945424,167885,2020-08-04 11:34:53,3.0,1
19381724,1755132,178050,2020-08-01 14:09:35,4.0,1
19384951,1724964,111576,2021-02-06 17:55:18,4.5,1
19386849,1426826,101622,2021-02-08 21:59:41,3.5,1
19386949,1421104,167732,2021-02-09 00:46:23,4.0,1
19388036,1483226,100450,2021-02-07 15:30:22,1.0,1
19388228,1003036,137228,2020-08-02 10:32:53,4.5,1
19388317,1243298,171191,2020-08-02 10:55:46,4.0,1
19389296,1592980,167720,2020-08-01 11:05:36,4.0,1
19390589,1954337,193499,2020-08-01 15:38:33,4.5,1
19392776,1571107,136113,2021-07-21 01:28:10,4.0,1
19395630,1227387,137814,2021-07-22 12:46:02,4.5,1
19399352,1029536,112055,2020-01-12 06:54:52,5.0,1
19402200,1240637,138606,2021-07-24 21:20:35,3.0,1
19404131,1256153,155868,2021-07-24 20:30:38,4.0,1
19404173,1317876,135851,2020-01-06 09:00:34,4.5,1
19404225,1936580,172063,2021-07-24 18:38:16,4.0,1
19405152,1607675,114546,2021-07-25 10:09:51,4.0,1
19405841,1263714,193499,2020-01-05 10:29:17,4.5,1
19409674,1163924,112472,2021-07-26 08:05:29,4.0,1
19409871,1962463,113204,2020-01-04 17:58:21,4.0,1
19413143,1991087,111605,2020-02-05 00:39:09,5.0,1
19413652,1991087,180154,2020-02-05 01:43:50,5.0,1
19413661,1991087,167426,2020-02-05 01:20:56,4.0,1
19413677,1991087,179686,2020-02-05 01:00:44,5.0,1
19413771,1991087,180217,2020-02-05 00:43:43,3.0,1
19414453,1693207,193553,2021-07-03 19:30:40,4.0,1
19415857,1592271,123796,2020-02-02 13:09:36,4.0,1
19416066,1196759,122013,2020-02-03 12:02:45,4.0,1
19416680,1825492,167247,2020-02-02 15:53:04,3.5,1
19417737,1005630,170998,2020-02-02 17:59:23,4.0,1
19418754,1052920,101576,2020-02-10 01:33:52,5.0,1
19420142,1776775,115601,2021-06-27 00:03:06,4.0,1
19421533,1615093,148982,2021-06-27 19:01:02,3.5,1
19421611,1183088,167484,2020-02-04 01:06:48,4.5,1
19423231,1877625,162995,2020-02-09 22:43:01,3.0,1
19423720,1490228,179030,2021-07-23 18:29:21,4.0,1
19426541,1541039,114134,2021-07-23 12:54:26,4.0,1
19430220,1725625,112088,2021-07-04 07:26:41,3.5,1
19432283,2042078,140880,2020-02-05 19:01:10,5.0,1
19433755,1163336,163673,2021-07-03 01:29:40,5.0,1
19433977,1056548,167453,2021-07-02 00:31:26,4.5,1
19435934,1718296,156297,2021-11-27 21:35:59,5.0,1
19437074,1418065,167826,2021-11-25 17:23:22,4.0,1
19439265,1770384,165145,2021-11-29 16:15:44,4.0,1
19440654,1015588,171074,2021-07-17 20:53:21,4.0,1
19443535,1219715,167568,2021-11-27 17:34:38,4.0,1
19443913,1229111,111740,2021-11-28 02:32:27,3.5,1
19444589,1770661,167082,2021-11-28 01:17:42,4.0,1
19445705,1024792,179012,2021-12-05 02:54:41,5.0,1
19450474,1650235,179196,2021-11-24 23:45:02,5.0,2
19450642,1324155,167708,2021-11-27 00:25:44,3.5,1
19455204,1149327,183169,2021-11-26 02:48:44,4.0,1
19455483,1252646,174324,2021-11-26 13:06:47,3.0,1
19455571,1252646,167761,2021-11-26 14:00:33,4.0,1
19455641,1356091,135881,2021-11-26 14:33:41,5.0,1
19456271,1364275,156082,2020-01-21 20:49:34,3.0,1
19456426,1857687,155537,2020-01-23 01:14:40,4.0,1
19456650,1227290,179011,2020-01-23 14:49:58,4.0,1
19457765,1316634,174533,2020-01-22 17:59:09,4.0,1
19459995,1221222,185155,2020-01-23 00:08:20,5.0,1
19460153,1470157,163541,2021-07-12 18:58:15,4.0,1
19460238,1647862,137158,2020-01-23 10:10:18,3.0,1
19460323,1249629,199219,2020-01-22 20:01:12,2.0,1
19460420,1688575,113207,2020-01-23 11:50:36,4.0,1
19461971,1226175,103368,2021-07-15 16:53:04,4.5,1
19463534,1463957,114024,2021-07-16 09:58:09,4.5,1
19464440,1867728,101643,2021-07-17 00:53:54,2.5,1
19464990,1355358,112304,2021-07-16 13:06:26,5.0,1
19467153,1099769,171954,2020-01-12 19:51:36,3.0,1
19468202,1356091,158466,2021-07-20 17:53:29,5.0,1
19468951,1951564,137603,2021-07-20 16:34:31,5.0,1
19469104,1567863,112806,2021-07-19 18:56:36,3.0,1
19471817,1954696,156630,2021-07-17 18:56:54,4.0,1
19473648,1196759,193678,2021-07-14 08:56:17,4.5,1
19475251,1650723,112541,2021-07-20 08:29:32,2.5,1
19476272,1649164,168356,2021-07-18 17:45:12,4.0,1
19476302,1256806,179026,2021-07-19 01:52:14,4.5,1
19476920,2041599,162744,2021-07-18 19:34:46,3.0,1
19478259,1988514,193480,2019-11-28 17:39:21,4.0,1
19479953,1457080,135896,2021-09-11 11:57:34,4.0,1
19481164,1003073,115214,2021-08-23 12:53:00,5.0,1
19482899,1883845,167428,2021-09-10 16:52:52,4.0,1
19483147,1724964,102002,2021-09-10 17:57:02,4.0,1
19484388,1607675,111611,2021-09-14 09:35:27,3.5,1
19486511,1862279,111853,2021-09-11 19:07:47,3.0,1
19487116,1963529,102717,2021-09-09 19:16:31,5.0,1
19491352,1270598,180507,2021-08-30 05:24:05,2.5,1
19492787,1256153,194555,2021-08-22 00:20:43,4.0,1
19494822,1081672,139181,2021-08-26 07:55:28,3.5,1
19494839,1081672,182747,2021-08-26 07:54:37,1.0,1
19497244,1824334,147809,2021-08-20 20:32:47,4.0,1
19497540,1608365,146023,2021-08-21 13:31:29,4.0,1
19500625,1528435,117551,2021-09-06 21:02:05,3.0,1
19501176,1024587,155477,2021-09-06 00:43:34,4.0,1
19503484,1270598,179081,2021-09-09 05:13:39,4.5,1
19505795,1574969,171351,2019-12-29 19:23:53,3.0,1
19506228,1163924,155815,2021-08-01 20:23:08,4.0,1
19508084,1270598,179354,2021-09-06 05:36:42,4.0,1
19509939,2017517,144495,2021-09-13 19:00:38,4.5,1
19511544,1238329,156582,2021-09-04 18:10:13,3.5,1
19512859,1227387,162429,2021-09-16 15:48:44,4.0,1
19512883,1455319,129086,2021-09-16 15:04:33,3.0,1
19514168,1277977,120582,2021-09-12 20:40:50,1.0,1
19516287,1962463,121813,2021-09-03 17:41:50,3.5,1
19516293,1531161,137186,2021-09-03 17:27:35,4.0,1
19517837,1259030,136025,2021-09-04 16:42:11,4.5,1
19518098,1176122,113497,2021-09-05 07:26:08,4.0,1
19519622,1899645,101967,2021-09-05 01:25:50,4.0,1
19521125,1433573,136844,2020-01-24 17:59:32,4.0,1
19522097,1163336,162588,2021-07-11 23:51:57,5.0,1
19522892,1316634,193941,2021-07-12 16:48:18,4.0,1
19523658,1962463,120375,2021-07-09 17:49:55,3.0,1
19529207,1311824,195573,2021-07-12 05:56:02,4.0,1
19529379,1824537,158221,2021-07-12 04:40:44,4.0,1
19529686,1374310,168757,2020-01-25 15:39:17,2.0,1
19529863,1825492,161987,2021-07-11 12:50:43,3.5,1
19529903,1227387,156955,2021-07-11 12:06:46,4.0,1
19532902,1877625,179169,2021-06-28 22:21:08,3.5,1
19533293,1256153,141729,2021-06-29 00:34:47,3.5,1
19534256,1567863,172322,2021-06-30 14:56:59,4.0,1
19534928,1145402,193085,2020-02-12 02:31:19,4.5,1
19535713,1567863,155991,2020-02-08 10:53:01,3.5,1
19536669,1567863,113071,2020-01-25 22:34:53,3.0,1
19538320,1074505,174367,2020-01-27 16:37:33,3.0,1
19539241,1567863,106580,2021-07-10 17:07:05,2.5,1
19539923,1725625,111568,2021-06-29 17:40:04,3.0,1
19540242,1175800,155366,2021-06-28 19:59:15,4.0,1
19543078,1145096,102243,2021-08-27 20:52:05,4.0,1
19546101,1440381,167729,2021-08-28 23:47:03,5.0,1
19548510,1455319,112449,2021-09-01 18:10:35,3.0,1
19549552,2038199,121817,2021-08-29 19:53:09,4.0,1
19550124,1063423,174179,2021-09-01 00:26:46,3.5,1
19550664,1962463,120374,2021-09-01 16:36:35,2.5,1
19551040,1144970,140816,2021-08-27 22:20:49,5.0,1
19551477,1267931,165718,2021-09-02 09:48:49,3.0,1
19551970,1085123,193212,2021-09-02 02:41:06,5.0,1
19553021,1007414,100807,2020-02-01 15:27:14,4.0,1
19553415,1249629,107884,2020-02-01 16:24:14,4.0,1
19553651,2038199,136770,2021-07-04 18:52:18,3.5,1
19553919,1945424,138998,2021-07-05 12:20:08,3.5,1
19554228,1011280,123333,2021-07-08 20:58:09,4.0,1
19554938,1607675,180614,2021-07-05 10:54:41,3.5,1
19556545,1747007,113735,2020-01-31 23:39:00,4.5,1
19557571,1377316,137939,2021-07-04 20:13:03,4.0,1
19560449,1066528,193516,2020-01-30 00:27:13,4.5,1
19562999,1483226,162614,2021-07-09 00:07:06,3.0,1
19563949,2041599,101985,2021-08-27 18:16:42,4.0,1
19564694,1505093,179732,2021-08-27 23:03:30,4.5,1
19565567,1246595,194401,2021-08-26 13:37:10,3.0,1
19565888,1118667,153705,2021-06-29 11:07:59,4.0,1
19568854,1601701,167440,2021-08-24 22:40:45,3.5,1
19568906,1483226,163661,2021-02-18 00:38:35,3.0,1
19570178,1566027,100430,2021-02-15 21:09:03,4.0,1
19570564,1667286,162537,2021-08-27 17:54:59,3.5,1
19571371,1691573,137315,2021-08-21 20:38:52,4.0,1
19571836,1031974,112231,2021-02-19 20:55:15,3.0,1
19573136,1862279,117144,2021-08-21 19:44:40,4.0,1
19575063,1256153,112624,2021-02-19 22:33:11,3.5,1
19575563,1227313,123516,2021-02-16 13:44:29,3.0,1
19575990,1150249,103822,2021-02-16 14:58:19,4.0,1
19576662,1824537,149325,2021-06-29 02:38:02,4.5,1
19576908,1455319,112682,2021-02-16 15:52:13,3.0,1
19577828,1256153,180309,2021-08-21 21:47:18,3.0,1
19579911,1253120,140084,2021-03-13 00:05:43,2.5,1
19580307,1163924,111745,2021-07-11 10:22:31,3.0,1
19582034,1922634,101639,2021-07-22 22:45:06,4.0,1
19583808,1199293,167678,2021-07-10 23:59:31,3.0,1
19584955,1029536,155638,2021-07-11 06:16:38,4.0,1
19585634,1461342,193515,2021-07-22 20:09:31,3.75,2
19587472,1776775,171288,2021-02-18 17:13:28,5.0,1
19588487,1259030,182673,2021-06-30 00:38:23,4.0,1
19588837,2034027,102112,2021-03-28 21:28:40,4.0,1
19589053,2034027,104625,2021-03-28 21:27:21,4.5,1
19589371,1460302,111586,2021-02-18 03:05:06,4.0,1
19590364,1149327,180067,2021-08-25 01:19:54,4.0,1
19592043,1099769,128031,2021-02-17 15:42:36,4.0,1
19592564,1065757,169302,2021-03-28 22:43:41,4.0,1
19592588,1359649,111505,2021-08-25 12:10:06,3.0,1
19593652,1098298,140357,2021-08-26 01:00:16,5.0,1
19593893,1460302,193481,2021-02-17 08:21:34,4.0,1
19594044,1460302,111999,2021-02-17 08:26:43,2.0,1
